"","date","type","daily","n"
"1961",2023-10-22,"simple",-0.666666666666667,3
"1962",2023-10-22,"war",-0.666666666666667,3
"1963",2023-10-23,"sides",0,6
"1964",2023-10-23,"simple",-0.166666666666667,6
"1965",2023-10-23,"war",0,6
"1966",2023-10-24,"sides",0.25,4
"1967",2023-10-24,"simple",-0.5,4
"1968",2023-10-24,"war",-0.5,4
"1969",2023-10-25,"sides",0.5,2
"1970",2023-10-25,"simple",-1,2
"1971",2023-10-25,"war",0.5,2
"1972",2023-10-26,"sides",-1,3
"1973",2023-10-26,"simple",-0.666666666666667,3
"1974",2023-10-26,"war",-0.666666666666667,3
"1975",2023-10-27,"sides",0,3
"1976",2023-10-27,"simple",-0.333333333333333,3
"1977",2023-10-27,"war",0,3
"1978",2023-10-28,"sides",1,1
"1979",2023-10-28,"simple",-1,1
"1980",2023-10-28,"war",-1,1
"1981",2023-10-29,"sides",0.4,5
"1982",2023-10-29,"simple",-0.2,5
"1983",2023-10-29,"war",-0.6,5
"1984",2023-10-30,"sides",0.666666666666667,3
"1985",2023-10-30,"simple",-1,3
"1986",2023-10-30,"war",-0.666666666666667,3
"1987",2023-10-31,"sides",1,1
"1988",2023-10-31,"simple",-1,1
"1989",2023-10-31,"war",-1,1
"1990",2023-11-01,"sides",0.333333333333333,3
"1991",2023-11-01,"simple",-0.666666666666667,3
"1992",2023-11-01,"war",-0.333333333333333,3
"1993",2023-11-02,"sides",0,4
"1994",2023-11-02,"simple",-0.5,4
"1995",2023-11-02,"war",-0.5,4
"1996",2023-11-03,"sides",0,4
"1997",2023-11-03,"simple",-0.25,4
"1998",2023-11-03,"war",0,4
"1999",2023-11-04,"sides",-0.5,2
"2000",2023-11-04,"simple",-0.5,2
"2001",2023-11-04,"war",-0.5,2
"2002",2023-11-05,"sides",0,2
"2003",2023-11-05,"simple",-1,2
"2004",2023-11-05,"war",-1,2
"2005",2023-11-06,"sides",0,2
"2006",2023-11-06,"simple",-1,2
"2007",2023-11-06,"war",-1,2
"2008",2023-11-07,"sides",-0.666666666666667,3
"2009",2023-11-07,"simple",-0.666666666666667,3
"2010",2023-11-07,"war",-0.666666666666667,3
"2011",2023-11-08,"sides",0.666666666666667,6
"2012",2023-11-08,"simple",-0.333333333333333,6
"2013",2023-11-08,"war",-0.5,6
"2014",2023-11-09,"sides",-0.25,4
"2015",2023-11-09,"simple",-0.5,4
"2016",2023-11-09,"war",-0.25,4
"2017",2023-11-10,"sides",-0.333333333333333,3
"2018",2023-11-10,"simple",-0.666666666666667,3
"2019",2023-11-10,"war",-0.333333333333333,3
"2020",2023-11-11,"sides",-0.5,2
"2021",2023-11-11,"simple",-1,2
"2022",2023-11-11,"war",-1,2
"2023",2023-11-12,"sides",0.5,2
"2024",2023-11-12,"simple",0.5,2
"2025",2023-11-12,"war",-0.5,2
"2026",2023-11-13,"sides",0.166666666666667,6
"2027",2023-11-13,"simple",-0.166666666666667,6
"2028",2023-11-13,"war",-0.166666666666667,6
"2029",2023-11-14,"sides",0.333333333333333,3
"2030",2023-11-14,"simple",-0.666666666666667,3
"2031",2023-11-14,"war",-0.666666666666667,3
"2032",2023-11-15,"sides",0,2
"2033",2023-11-15,"simple",0,2
"2034",2023-11-15,"war",0,2
"2035",2023-11-16,"sides",0.75,4
"2036",2023-11-16,"simple",-0.5,4
"2037",2023-11-16,"war",-0.75,4
"2038",2023-11-17,"sides",0,4
"2039",2023-11-17,"simple",-0.25,4
"2040",2023-11-17,"war",-0.5,4
"2041",2023-11-18,"sides",0.5,2
"2042",2023-11-18,"simple",-1,2
"2043",2023-11-18,"war",-0.5,2
"2044",2023-11-20,"sides",0.333333333333333,3
"2045",2023-11-20,"simple",-0.333333333333333,3
"2046",2023-11-20,"war",-0.333333333333333,3
"2047",2023-11-21,"sides",-0.4,5
"2048",2023-11-21,"simple",-0.2,5
"2049",2023-11-21,"war",-0.8,5
"2050",2023-11-22,"sides",0,2
"2051",2023-11-22,"simple",-1,2
"2052",2023-11-22,"war",-1,2
"2053",2023-11-23,"sides",0.2,5
"2054",2023-11-23,"simple",-0.4,5
"2055",2023-11-23,"war",-0.6,5
"2056",2023-11-24,"sides",0,2
"2057",2023-11-24,"simple",-0.5,2
"2058",2023-11-24,"war",-0.5,2
"2059",2023-11-25,"sides",0.5,2
"2060",2023-11-25,"simple",-1,2
"2061",2023-11-25,"war",-1,2
"2062",2023-11-26,"sides",0,2
"2063",2023-11-26,"simple",-0.5,2
"2064",2023-11-26,"war",0,2
"2065",2023-11-27,"sides",0,3
"2066",2023-11-27,"simple",-0.666666666666667,3
"2067",2023-11-27,"war",0,3
"2068",2023-11-28,"sides",-0.166666666666667,6
"2069",2023-11-28,"simple",-0.5,6
"2070",2023-11-28,"war",-0.5,6
"2071",2023-11-29,"sides",0,2
"2072",2023-11-29,"simple",0,2
"2073",2023-11-29,"war",-1,2
"2074",2023-11-30,"sides",-1,2
"2075",2023-11-30,"simple",-1,2
"2076",2023-11-30,"war",-1,2
"2077",2023-12-01,"sides",-0.5,2
"2078",2023-12-01,"simple",-1,2
"2079",2023-12-01,"war",-0.5,2
"2080",2023-12-02,"sides",1,1
"2081",2023-12-02,"simple",1,1
"2082",2023-12-02,"war",-1,1
"2083",2023-12-03,"sides",0.5,2
"2084",2023-12-03,"simple",0,2
"2085",2023-12-03,"war",0,2
"2086",2023-12-04,"sides",-0.5,2
"2087",2023-12-04,"simple",-1,2
"2088",2023-12-04,"war",-1,2
"2089",2023-12-05,"sides",0,4
"2090",2023-12-05,"simple",-0.25,4
"2091",2023-12-05,"war",-0.25,4
"2092",2023-12-06,"sides",-0.5,4
"2093",2023-12-06,"simple",-0.75,4
"2094",2023-12-06,"war",-0.75,4
"2095",2023-12-07,"sides",-0.333333333333333,6
"2096",2023-12-07,"simple",-0.5,6
"2097",2023-12-07,"war",-0.833333333333333,6
"2098",2023-12-08,"sides",-1,2
"2099",2023-12-08,"simple",0,2
"2100",2023-12-08,"war",0,2
"2101",2023-12-09,"sides",-0.25,4
"2102",2023-12-09,"simple",-0.75,4
"2103",2023-12-09,"war",0,4
"2104",2023-12-10,"sides",0,3
"2105",2023-12-10,"simple",0,3
"2106",2023-12-10,"war",0,3
"2107",2023-12-11,"sides",0.333333333333333,3
"2108",2023-12-11,"simple",-0.666666666666667,3
"2109",2023-12-11,"war",-0.333333333333333,3
"2110",2023-12-12,"sides",0,7
"2111",2023-12-12,"simple",-0.428571428571429,7
"2112",2023-12-12,"war",-0.571428571428571,7
"2113",2023-12-13,"sides",0,3
"2114",2023-12-13,"simple",0,3
"2115",2023-12-13,"war",-0.666666666666667,3
"2116",2023-12-14,"sides",-0.5,6
"2117",2023-12-14,"simple",-0.666666666666667,6
"2118",2023-12-14,"war",-1,6
"2119",2023-12-15,"sides",-1,3
"2120",2023-12-15,"simple",-0.666666666666667,3
"2121",2023-12-15,"war",-0.666666666666667,3
"2122",2023-12-16,"sides",-1,1
"2123",2023-12-16,"simple",-1,1
"2124",2023-12-16,"war",-1,1
"2125",2023-12-17,"sides",-0.4,5
"2126",2023-12-17,"simple",-0.6,5
"2127",2023-12-17,"war",-0.4,5
"2128",2023-12-18,"sides",0.5,2
"2129",2023-12-18,"simple",-0.5,2
"2130",2023-12-18,"war",-0.5,2
"2131",2023-12-19,"sides",0.666666666666667,3
"2132",2023-12-19,"simple",0,3
"2133",2023-12-19,"war",-0.666666666666667,3
"2134",2023-12-20,"sides",1,2
"2135",2023-12-20,"simple",1,2
"2136",2023-12-20,"war",0.5,2
"2137",2023-12-21,"sides",0.333333333333333,3
"2138",2023-12-21,"simple",0,3
"2139",2023-12-21,"war",-0.333333333333333,3
"2140",2023-12-22,"sides",0,7
"2141",2023-12-22,"simple",-0.285714285714286,7
"2142",2023-12-22,"war",-0.571428571428571,7
"2143",2023-12-23,"sides",0,3
"2144",2023-12-23,"simple",0,3
"2145",2023-12-23,"war",0,3
"2146",2023-12-24,"sides",1,1
"2147",2023-12-24,"simple",1,1
"2148",2023-12-24,"war",-1,1
"2149",2023-12-25,"sides",0.2,5
"2150",2023-12-25,"simple",0,5
"2151",2023-12-25,"war",-0.2,5
"2152",2023-12-26,"sides",-0.2,5
"2153",2023-12-26,"simple",-0.4,5
"2154",2023-12-26,"war",-0.8,5
"2155",2023-12-27,"sides",-0.333333333333333,3
"2156",2023-12-27,"simple",0,3
"2157",2023-12-27,"war",0,3
"2158",2023-12-28,"sides",0.25,4
"2159",2023-12-28,"simple",-0.5,4
"2160",2023-12-28,"war",-0.25,4
"2161",2023-12-29,"sides",-0.8,5
"2162",2023-12-29,"simple",-0.8,5
"2163",2023-12-29,"war",-0.8,5
"2164",2023-12-30,"sides",0.25,4
"2165",2023-12-30,"simple",-0.75,4
"2166",2023-12-30,"war",-1,4
"2167",2023-12-31,"sides",0.666666666666667,3
"2168",2023-12-31,"simple",-0.333333333333333,3
"2169",2023-12-31,"war",-0.666666666666667,3
"2170",2024-01-01,"sides",-0.5,2
"2171",2024-01-01,"simple",-1,2
"2172",2024-01-01,"war",-0.5,2
"2173",2024-01-02,"sides",-1,2
"2174",2024-01-02,"simple",-1,2
"2175",2024-01-02,"war",-1,2
"2176",2024-01-03,"sides",0.333333333333333,3
"2177",2024-01-03,"simple",-0.666666666666667,3
"2178",2024-01-03,"war",-1,3
"2179",2024-01-04,"sides",-1,2
"2180",2024-01-04,"simple",-1,2
"2181",2024-01-04,"war",-1,2
"2182",2024-01-05,"sides",-0.5,2
"2183",2024-01-05,"simple",-1,2
"2184",2024-01-05,"war",-0.5,2
"2185",2024-01-06,"sides",0,3
"2186",2024-01-06,"simple",-0.666666666666667,3
"2187",2024-01-06,"war",-0.666666666666667,3
"2188",2024-01-07,"sides",0.5,2
"2189",2024-01-07,"simple",0,2
"2190",2024-01-07,"war",-0.5,2
"2191",2024-01-08,"sides",-0.6,5
"2192",2024-01-08,"simple",-0.8,5
"2193",2024-01-08,"war",-0.6,5
"2194",2024-01-10,"sides",-0.333333333333333,3
"2195",2024-01-10,"simple",-0.666666666666667,3
"2196",2024-01-10,"war",-0.666666666666667,3
"2197",2024-01-11,"sides",0,3
"2198",2024-01-11,"simple",-0.666666666666667,3
"2199",2024-01-11,"war",-0.666666666666667,3
"2200",2024-01-12,"sides",0.2,5
"2201",2024-01-12,"simple",0,5
"2202",2024-01-12,"war",-0.2,5
"2203",2024-01-13,"sides",-0.25,4
"2204",2024-01-13,"simple",-0.75,4
"2205",2024-01-13,"war",-0.75,4
"2206",2024-01-14,"sides",0,4
"2207",2024-01-14,"simple",-0.25,4
"2208",2024-01-14,"war",0,4
"2209",2024-01-15,"sides",0.5,2
"2210",2024-01-15,"simple",-0.5,2
"2211",2024-01-15,"war",-0.5,2
"2212",2024-01-16,"sides",0.25,4
"2213",2024-01-16,"simple",0,4
"2214",2024-01-16,"war",0.25,4
"2215",2024-01-17,"sides",0.5,2
"2216",2024-01-17,"simple",0.5,2
"2217",2024-01-17,"war",0.5,2
"2218",2024-01-18,"sides",0,2
"2219",2024-01-18,"simple",-0.5,2
"2220",2024-01-18,"war",-1,2
"2221",2024-01-19,"sides",0.25,4
"2222",2024-01-19,"simple",0,4
"2223",2024-01-19,"war",-0.25,4
"2224",2024-01-20,"sides",0,5
"2225",2024-01-20,"simple",-0.8,5
"2226",2024-01-20,"war",-0.4,5
"2227",2024-01-21,"sides",-0.333333333333333,3
"2228",2024-01-21,"simple",-0.666666666666667,3
"2229",2024-01-21,"war",-0.666666666666667,3
"2230",2024-01-22,"sides",0,1
"2231",2024-01-22,"simple",0,1
"2232",2024-01-22,"war",0,1
"2233",2024-01-23,"sides",0,3
"2234",2024-01-23,"simple",0,3
"2235",2024-01-23,"war",-0.333333333333333,3
"2236",2024-01-24,"sides",-0.333333333333333,3
"2237",2024-01-24,"simple",-1,3
"2238",2024-01-24,"war",-1,3
"2239",2024-01-25,"sides",0.333333333333333,3
"2240",2024-01-25,"simple",0,3
"2241",2024-01-25,"war",-1,3
"2242",2024-01-26,"sides",0,7
"2243",2024-01-26,"simple",0,7
"2244",2024-01-26,"war",0,7
"2245",2024-01-27,"sides",0.5,2
"2246",2024-01-27,"simple",0.5,2
"2247",2024-01-27,"war",0.5,2
"2248",2024-01-28,"sides",0.25,4
"2249",2024-01-28,"simple",-0.5,4
"2250",2024-01-28,"war",-0.5,4
"2251",2024-01-29,"sides",0,3
"2252",2024-01-29,"simple",-0.333333333333333,3
"2253",2024-01-29,"war",-0.333333333333333,3
"2254",2024-01-30,"sides",-1,1
"2255",2024-01-30,"simple",-1,1
"2256",2024-01-30,"war",-1,1
"2257",2024-01-31,"sides",-0.25,4
"2258",2024-01-31,"simple",-0.75,4
"2259",2024-01-31,"war",-0.5,4
"2260",2024-02-01,"sides",0.333333333333333,6
"2261",2024-02-01,"simple",0.166666666666667,6
"2262",2024-02-01,"war",0.333333333333333,6
"2263",2024-02-02,"sides",-0.666666666666667,3
"2264",2024-02-02,"simple",-0.333333333333333,3
"2265",2024-02-02,"war",-0.333333333333333,3
"2266",2024-02-03,"sides",0,2
"2267",2024-02-03,"simple",-0.5,2
"2268",2024-02-03,"war",-1,2
"2269",2024-02-04,"sides",-0.333333333333333,3
"2270",2024-02-04,"simple",-0.333333333333333,3
"2271",2024-02-04,"war",-0.666666666666667,3
"2272",2024-02-05,"sides",0.5,4
"2273",2024-02-05,"simple",-0.5,4
"2274",2024-02-05,"war",-0.5,4
"2275",2024-02-06,"sides",-0.5,4
"2276",2024-02-06,"simple",-0.5,4
"2277",2024-02-06,"war",-0.5,4
"2278",2024-02-07,"sides",-0.166666666666667,6
"2279",2024-02-07,"simple",-0.166666666666667,6
"2280",2024-02-07,"war",-0.333333333333333,6
"2281",2024-02-08,"sides",-0.333333333333333,6
"2282",2024-02-08,"simple",-0.5,6
"2283",2024-02-08,"war",-0.333333333333333,6
"2284",2024-02-09,"sides",-0.25,4
"2285",2024-02-09,"simple",-0.5,4
"2286",2024-02-09,"war",-0.5,4
"2287",2024-02-10,"sides",-0.5,2
"2288",2024-02-10,"simple",-1,2
"2289",2024-02-10,"war",-1,2
"2290",2024-02-11,"sides",-0.2,5
"2291",2024-02-11,"simple",-0.2,5
"2292",2024-02-11,"war",-0.6,5
"2293",2024-02-12,"sides",0,2
"2294",2024-02-12,"simple",0,2
"2295",2024-02-12,"war",0,2
"2296",2024-02-13,"sides",0,4
"2297",2024-02-13,"simple",0,4
"2298",2024-02-13,"war",-0.5,4
"2299",2024-02-14,"sides",0.6,5
"2300",2024-02-14,"simple",0.2,5
"2301",2024-02-14,"war",-0.4,5
"2302",2024-02-15,"sides",-0.25,4
"2303",2024-02-15,"simple",-0.75,4
"2304",2024-02-15,"war",-0.75,4
"2305",2024-02-16,"sides",0.8,5
"2306",2024-02-16,"simple",0,5
"2307",2024-02-16,"war",-0.4,5
"2308",2024-02-17,"sides",-0.6,5
"2309",2024-02-17,"simple",-1,5
"2310",2024-02-17,"war",-1,5
"2311",2024-02-18,"sides",-0.5,8
"2312",2024-02-18,"simple",-0.625,8
"2313",2024-02-18,"war",-0.75,8
"2314",2024-02-19,"sides",0,2
"2315",2024-02-19,"simple",0,2
"2316",2024-02-19,"war",0,2
"2317",2024-02-20,"sides",0,4
"2318",2024-02-20,"simple",-0.5,4
"2319",2024-02-20,"war",-1,4
"2320",2024-02-21,"sides",0,6
"2321",2024-02-21,"simple",-0.166666666666667,6
"2322",2024-02-21,"war",-0.666666666666667,6
"2323",2024-02-22,"sides",-0.2,5
"2324",2024-02-22,"simple",-0.8,5
"2325",2024-02-22,"war",-0.6,5
"2326",2024-02-23,"sides",0.333333333333333,3
"2327",2024-02-23,"simple",0,3
"2328",2024-02-23,"war",-1,3
"2329",2024-02-24,"sides",-0.166666666666667,6
"2330",2024-02-24,"simple",-0.833333333333333,6
"2331",2024-02-24,"war",-0.666666666666667,6
"2332",2024-02-25,"sides",0,4
"2333",2024-02-25,"simple",-0.5,4
"2334",2024-02-25,"war",-0.75,4
"2335",2024-02-26,"sides",0.8,5
"2336",2024-02-26,"simple",0.2,5
"2337",2024-02-26,"war",-0.4,5
"2338",2024-02-27,"sides",-0.2,5
"2339",2024-02-27,"simple",-0.6,5
"2340",2024-02-27,"war",-0.8,5
"2341",2024-02-28,"sides",0.333333333333333,3
"2342",2024-02-28,"simple",-1,3
"2343",2024-02-28,"war",-1,3
"2344",2024-02-29,"sides",-1,3
"2345",2024-02-29,"simple",-1,3
"2346",2024-02-29,"war",-1,3
"2347",2024-03-01,"sides",0.5,6
"2348",2024-03-01,"simple",0,6
"2349",2024-03-01,"war",-0.166666666666667,6
"2350",2024-03-02,"sides",-1,1
"2351",2024-03-02,"simple",-1,1
"2352",2024-03-02,"war",-1,1
"2353",2024-03-03,"sides",-1,2
"2354",2024-03-03,"simple",-1,2
"2355",2024-03-03,"war",-1,2
"2356",2024-03-04,"sides",-0.333333333333333,3
"2357",2024-03-04,"simple",-0.333333333333333,3
"2358",2024-03-04,"war",-0.333333333333333,3
"2359",2024-03-05,"sides",0.5,4
"2360",2024-03-05,"simple",-0.5,4
"2361",2024-03-05,"war",-0.5,4
"2362",2024-03-06,"sides",-0.4,5
"2363",2024-03-06,"simple",-0.4,5
"2364",2024-03-06,"war",-0.4,5
"2365",2024-03-07,"sides",0.571428571428571,7
"2366",2024-03-07,"simple",0.142857142857143,7
"2367",2024-03-07,"war",-0.142857142857143,7
"2368",2024-03-08,"sides",0.666666666666667,3
"2369",2024-03-08,"simple",0.333333333333333,3
"2370",2024-03-08,"war",0,3
"2371",2024-03-09,"sides",0,5
"2372",2024-03-09,"simple",-0.2,5
"2373",2024-03-09,"war",-0.2,5
"2374",2024-03-10,"sides",0.5,2
"2375",2024-03-10,"simple",0.5,2
"2376",2024-03-10,"war",-0.5,2
"2377",2024-03-11,"sides",0.666666666666667,3
"2378",2024-03-11,"simple",0.333333333333333,3
"2379",2024-03-11,"war",0,3
"2380",2024-03-12,"sides",0.25,4
"2381",2024-03-12,"simple",-0.75,4
"2382",2024-03-12,"war",-0.75,4
"2383",2024-03-13,"sides",0,5
"2384",2024-03-13,"simple",0.2,5
"2385",2024-03-13,"war",-0.2,5
"2386",2024-03-14,"sides",-0.2,5
"2387",2024-03-14,"simple",-0.2,5
"2388",2024-03-14,"war",-0.4,5
"2389",2024-03-15,"sides",0,4
"2390",2024-03-15,"simple",-0.75,4
"2391",2024-03-15,"war",-0.5,4
"2392",2024-03-16,"sides",0,3
"2393",2024-03-16,"simple",-0.666666666666667,3
"2394",2024-03-16,"war",-0.666666666666667,3
"2395",2024-03-17,"sides",-0.333333333333333,9
"2396",2024-03-17,"simple",-0.666666666666667,9
"2397",2024-03-17,"war",-0.666666666666667,9
"2398",2024-03-18,"sides",-0.5,2
"2399",2024-03-18,"simple",-0.5,2
"2400",2024-03-18,"war",-0.5,2
"2401",2024-03-19,"sides",0,4
"2402",2024-03-19,"simple",-0.5,4
"2403",2024-03-19,"war",-0.25,4
"2404",2024-03-20,"sides",0.666666666666667,3
"2405",2024-03-20,"simple",0,3
"2406",2024-03-20,"war",-0.666666666666667,3
"2407",2024-03-21,"sides",-1,2
"2408",2024-03-21,"simple",-0.5,2
"2409",2024-03-21,"war",-0.5,2
"2410",2024-03-22,"sides",-0.375,8
"2411",2024-03-22,"simple",-0.75,8
"2412",2024-03-22,"war",-0.75,8
"2413",2024-03-23,"sides",0,7
"2414",2024-03-23,"simple",-0.714285714285714,7
"2415",2024-03-23,"war",-0.714285714285714,7
"2416",2024-03-24,"sides",-0.25,4
"2417",2024-03-24,"simple",-1,4
"2418",2024-03-24,"war",-1,4
"2419",2024-03-25,"sides",-0.25,4
"2420",2024-03-25,"simple",-1,4
"2421",2024-03-25,"war",-0.75,4
"2422",2024-03-26,"sides",-0.75,4
"2423",2024-03-26,"simple",-0.75,4
"2424",2024-03-26,"war",-1,4
"2425",2024-03-27,"sides",-0.666666666666667,3
"2426",2024-03-27,"simple",-1,3
"2427",2024-03-27,"war",-1,3
"2428",2024-03-28,"sides",-0.666666666666667,3
"2429",2024-03-28,"simple",-0.666666666666667,3
"2430",2024-03-28,"war",-0.666666666666667,3
"2431",2024-03-29,"sides",0.5,2
"2432",2024-03-29,"simple",-0.5,2
"2433",2024-03-29,"war",-0.5,2
"2434",2024-03-30,"sides",0.666666666666667,3
"2435",2024-03-30,"simple",-0.666666666666667,3
"2436",2024-03-30,"war",-0.666666666666667,3
"2437",2024-03-31,"sides",0,3
"2438",2024-03-31,"simple",-0.333333333333333,3
"2439",2024-03-31,"war",-0.333333333333333,3
"2440",2024-04-01,"sides",0.333333333333333,3
"2441",2024-04-01,"simple",-0.333333333333333,3
"2442",2024-04-01,"war",-0.333333333333333,3
"2443",2024-04-02,"sides",0.333333333333333,3
"2444",2024-04-02,"simple",0,3
"2445",2024-04-02,"war",-0.333333333333333,3
"2446",2024-04-03,"sides",0.75,4
"2447",2024-04-03,"simple",-0.5,4
"2448",2024-04-03,"war",-1,4
"2449",2024-04-04,"sides",0,2
"2450",2024-04-04,"simple",-0.5,2
"2451",2024-04-04,"war",-1,2
"2452",2024-04-05,"sides",-1,1
"2453",2024-04-05,"simple",-1,1
"2454",2024-04-05,"war",-1,1
"2455",2024-04-06,"sides",-0.75,4
"2456",2024-04-06,"simple",-0.75,4
"2457",2024-04-06,"war",-0.75,4
"2458",2024-04-07,"sides",0,2
"2459",2024-04-07,"simple",0,2
"2460",2024-04-07,"war",0,2
"2461",2024-04-08,"sides",-0.333333333333333,3
"2462",2024-04-08,"simple",-0.666666666666667,3
"2463",2024-04-08,"war",-0.666666666666667,3
"2464",2024-04-09,"sides",-0.5,4
"2465",2024-04-09,"simple",-0.25,4
"2466",2024-04-09,"war",-0.5,4
"2467",2024-04-10,"sides",0,2
"2468",2024-04-10,"simple",-1,2
"2469",2024-04-10,"war",0,2
"2470",2024-04-11,"sides",0.2,5
"2471",2024-04-11,"simple",-0.4,5
"2472",2024-04-11,"war",-0.6,5
"2473",2024-04-12,"sides",0.5,4
"2474",2024-04-12,"simple",0.5,4
"2475",2024-04-12,"war",0.5,4
"2476",2024-04-13,"sides",-1,1
"2477",2024-04-13,"simple",-1,1
"2478",2024-04-13,"war",-1,1
"2479",2024-04-14,"sides",0,2
"2480",2024-04-14,"simple",0,2
"2481",2024-04-14,"war",0,2
"2482",2024-04-15,"sides",0.666666666666667,3
"2483",2024-04-15,"simple",-0.666666666666667,3
"2484",2024-04-15,"war",-0.666666666666667,3
"2485",2024-04-16,"sides",-0.2,5
"2486",2024-04-16,"simple",-0.2,5
"2487",2024-04-16,"war",-0.4,5
"2488",2024-04-17,"sides",-0.333333333333333,3
"2489",2024-04-17,"simple",-0.666666666666667,3
"2490",2024-04-17,"war",-1,3
"2491",2024-04-18,"sides",0.333333333333333,3
"2492",2024-04-18,"simple",-0.333333333333333,3
"2493",2024-04-18,"war",-0.333333333333333,3
"2494",2024-04-19,"sides",0.75,4
"2495",2024-04-19,"simple",-0.5,4
"2496",2024-04-19,"war",-0.5,4
"2497",2024-04-20,"sides",0,4
"2498",2024-04-20,"simple",0,4
"2499",2024-04-20,"war",0,4
"2500",2024-04-21,"sides",0.25,4
"2501",2024-04-21,"simple",0,4
"2502",2024-04-21,"war",-0.25,4
"2503",2024-04-22,"sides",-0.5,2
"2504",2024-04-22,"simple",-0.5,2
"2505",2024-04-22,"war",-0.5,2
"2506",2024-04-23,"sides",0.666666666666667,3
"2507",2024-04-23,"simple",-0.333333333333333,3
"2508",2024-04-23,"war",0,3
"2509",2024-04-24,"sides",0.25,8
"2510",2024-04-24,"simple",0.125,8
"2511",2024-04-24,"war",-0.5,8
"2512",2024-04-25,"sides",-0.333333333333333,3
"2513",2024-04-25,"simple",-0.333333333333333,3
"2514",2024-04-25,"war",-0.666666666666667,3
"2515",2024-04-26,"sides",0,5
"2516",2024-04-26,"simple",-0.6,5
"2517",2024-04-26,"war",-0.6,5
"2518",2024-04-27,"sides",-0.666666666666667,3
"2519",2024-04-27,"simple",-0.666666666666667,3
"2520",2024-04-27,"war",-0.666666666666667,3
"2521",2024-04-28,"sides",-0.333333333333333,3
"2522",2024-04-28,"simple",-0.333333333333333,3
"2523",2024-04-28,"war",-0.333333333333333,3
"2524",2024-04-29,"sides",-0.666666666666667,3
"2525",2024-04-29,"simple",-0.333333333333333,3
"2526",2024-04-29,"war",-0.666666666666667,3
"2527",2024-04-30,"sides",-0.5,4
"2528",2024-04-30,"simple",-0.5,4
"2529",2024-04-30,"war",-0.75,4
"2530",2024-05-01,"sides",1,1
"2531",2024-05-01,"simple",-1,1
"2532",2024-05-01,"war",-1,1
"2533",2024-05-02,"sides",0.5,2
"2534",2024-05-02,"simple",-1,2
"2535",2024-05-02,"war",-1,2
"2536",2024-05-04,"sides",0,2
"2537",2024-05-04,"simple",0,2
"2538",2024-05-04,"war",-1,2
"2539",2024-05-05,"sides",0.25,4
"2540",2024-05-05,"simple",-0.25,4
"2541",2024-05-05,"war",-0.25,4
"2542",2024-05-06,"sides",-0.333333333333333,3
"2543",2024-05-06,"simple",-0.333333333333333,3
"2544",2024-05-06,"war",-0.666666666666667,3
"2545",2024-05-07,"sides",-0.142857142857143,7
"2546",2024-05-07,"simple",-0.428571428571429,7
"2547",2024-05-07,"war",-0.571428571428571,7
"2548",2024-05-08,"sides",0.142857142857143,7
"2549",2024-05-08,"simple",-0.571428571428571,7
"2550",2024-05-08,"war",-0.571428571428571,7
"2551",2024-05-09,"sides",0,3
"2552",2024-05-09,"simple",-0.333333333333333,3
"2553",2024-05-09,"war",-0.666666666666667,3
"2554",2024-05-10,"sides",-0.25,4
"2555",2024-05-10,"simple",-0.5,4
"2556",2024-05-10,"war",-0.75,4
"2557",2024-05-11,"sides",-0.5,2
"2558",2024-05-11,"simple",-1,2
"2559",2024-05-11,"war",-1,2
"2560",2024-05-12,"sides",-0.25,4
"2561",2024-05-12,"simple",-0.25,4
"2562",2024-05-12,"war",-0.25,4
"2563",2024-05-13,"sides",-0.5,4
"2564",2024-05-13,"simple",-0.5,4
"2565",2024-05-13,"war",-0.25,4
"2566",2024-05-14,"sides",0,4
"2567",2024-05-14,"simple",-0.5,4
"2568",2024-05-14,"war",-1,4
"2569",2024-05-15,"sides",-0.857142857142857,7
"2570",2024-05-15,"simple",-0.571428571428571,7
"2571",2024-05-15,"war",-0.857142857142857,7
"2572",2024-05-16,"sides",0,5
"2573",2024-05-16,"simple",-0.6,5
"2574",2024-05-16,"war",-0.8,5
"2575",2024-05-17,"sides",0.333333333333333,3
"2576",2024-05-17,"simple",-1,3
"2577",2024-05-17,"war",-1,3
"2578",2024-05-18,"sides",-0.666666666666667,6
"2579",2024-05-18,"simple",-0.833333333333333,6
"2580",2024-05-18,"war",-0.833333333333333,6
"2581",2024-05-19,"sides",0,6
"2582",2024-05-19,"simple",0,6
"2583",2024-05-19,"war",-0.166666666666667,6
"2584",2024-05-20,"sides",-1,2
"2585",2024-05-20,"simple",-1,2
"2586",2024-05-20,"war",-1,2
"2587",2024-05-21,"sides",-0.333333333333333,6
"2588",2024-05-21,"simple",-1,6
"2589",2024-05-21,"war",-1,6
"2590",2024-05-22,"sides",0,2
"2591",2024-05-22,"simple",-1,2
"2592",2024-05-22,"war",-1,2
"2593",2024-05-23,"sides",0,3
"2594",2024-05-23,"simple",-0.666666666666667,3
"2595",2024-05-23,"war",-0.666666666666667,3
"2596",2024-05-24,"sides",1,2
"2597",2024-05-24,"simple",1,2
"2598",2024-05-24,"war",-1,2
"2599",2024-05-25,"sides",0,4
"2600",2024-05-25,"simple",-1,4
"2601",2024-05-25,"war",-1,4
"2602",2024-05-26,"sides",-1,2
"2603",2024-05-26,"simple",-1,2
"2604",2024-05-26,"war",-1,2
"2605",2024-05-27,"sides",0.25,4
